Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,RS,18,179,1,P011256   ,1.0,0.0,HAM,3,"RICH, OSARO",16:37,8,2,4,1,2,1,2,0,1,1,1,0,0,0,0,3,1,4,-3.0
2024,RS,18,179,1,P013309   ,0.0,1.0,HAM,4,"LOTTIE, JAIZEC",21:24,17,5,8,1,3,4,5,0,2,2,1,0,3,0,0,4,7,14,19.0
2024,RS,18,179,1,P010070   ,0.0,1.0,HAM,6,"MOELLER, LEIF",08:40,5,1,2,1,1,0,0,2,0,2,0,0,0,0,0,1,0,5,5.0
2024,RS,18,179,1,P012690   ,0.0,1.0,HAM,15,"TANGERMANN, MIKA",01:09,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1.0
2024,RS,18,179,1,P005478   ,0.0,0.0,HAM,17,"WIMBERG, NIKLAS",18:07,3,0,0,1,2,0,0,0,3,3,0,1,3,0,0,3,1,1,11.0
2024,RS,18,179,1,P013517   ,0.0,0.0,HAM,20,"GIESSMANN, FABIAN",14:13,7,1,1,0,0,5,6,2,5,7,0,1,2,1,0,1,3,15,3.0
2024,RS,18,179,1,P013312   ,1.0,1.0,HAM,21,"BARNETT, JORDAN",21:53,6,0,1,2,2,0,0,1,3,4,1,0,0,0,0,4,0,6,7.0
2024,RS,18,179,1,P013503   ,0.0,0.0,HAM,22,"STOVE, JOHNATHAN",27:49,13,4,8,1,5,2,2,0,2,2,2,2,3,0,2,3,4,7,13.0
2024,RS,18,179,1,P013313   ,1.0,0.0,HAM,23,"KUATH, KUR",24:38,10,5,7,0,0,0,0,2,8,10,1,1,2,0,1,3,1,15,16.0
2024,RS,18,179,1,P003242   ,1.0,0.0,HAM,25,"OGBE, KENNETH",17:20,2,1,2,0,0,0,0,0,2,2,0,1,3,0,0,5,1,-3,10.0
2024,RS,18,179,1,Team,0.0,0.0,HAM,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,
2024,RS,18,179,1,Total,,,HAM,,Total,200:00,80,22,39,8,23,12,15,12,33,45,15,9,18,1,4,29,22,86,
2024,RS,18,179,0,P012700   ,1.0,0.0,LJU,0,"STEWART, DJ",21:46,8,3,6,0,3,2,4,0,0,0,1,3,1,1,0,3,2,3,-2.0
2024,RS,18,179,0,P012042   ,1.0,0.0,LJU,1,"ROBINSON, DEVIN",23:41,6,2,7,0,0,2,2,0,2,2,1,1,5,0,0,1,3,2,-11.0
2024,RS,18,179,0,P013260   ,0.0,1.0,LJU,2,"JONES, DEVANTE",17:19,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,1,1,-3,-15.0
2024,RS,18,179,0,P009392   ,0.0,0.0,LJU,3,"RADOVIC, ROK",02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0
2024,RS,18,179,0,P003703   ,1.0,0.0,LJU,5,"NIKOLIC, ALEKSEJ",22:41,14,0,3,3,5,5,6,1,0,1,2,2,3,0,0,3,5,12,-3.0
2024,RS,18,179,0,P011261   ,0.0,1.0,LJU,7,"GLAS, GREGOR",19:35,12,0,1,3,5,3,4,0,0,0,1,1,1,0,0,4,2,7,-16.0
2024,RS,18,179,0,P013261   ,1.0,0.0,LJU,9,"LEMAR, BRYNTON",26:39,11,2,5,0,4,7,7,2,5,7,1,1,0,0,0,1,6,18,-8.0
2024,RS,18,179,0,P003452   ,0.0,1.0,LJU,11,"BLAZIC, JAKA",11:26,0,0,1,0,2,0,0,0,4,4,0,0,1,0,0,1,0,-1,-8.0
2024,RS,18,179,0,P012996   ,1.0,1.0,LJU,20,"BERINGER, JOAN",18:33,6,3,5,0,0,0,1,2,4,6,0,0,0,3,0,2,1,11,-6.0
2024,RS,18,179,0,P005113   ,0.0,0.0,LJU,31,"STIPANOVIC, ANDRIJA",13:39,1,0,2,0,0,1,2,1,1,2,0,1,2,0,0,5,2,-4,-6.0
2024,RS,18,179,0,P013518   ,0.0,1.0,LJU,33,"TASIC, DANILO",17:49,4,1,4,0,3,2,4,3,4,7,3,0,0,0,1,1,5,9,-8.0
2024,RS,18,179,0,P013262   ,0.0,0.0,LJU,34,"PREPELIC, BINE",04:51,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-3.0
2024,RS,18,179,0,Team,0.0,0.0,LJU,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2024,RS,18,179,0,Total,,,LJU,,Total,200:00,62,11,37,6,23,22,30,13,22,35,10,9,15,4,1,23,27,57,
2024,RS,18,180,1,P007527   ,1.0,1.0,PAM,0,"BADIO, BRANCOU",24:31,12,3,4,2,8,0,0,3,2,5,3,0,2,0,1,2,1,9,10.0
2024,RS,18,180,1,P006643   ,0.0,0.0,PAM,2,"PUERTO, JOSEP",17:09,7,1,3,1,3,2,2,0,3,3,1,0,0,0,0,0,1,8,-4.0
2024,RS,18,180,1,P012738   ,1.0,0.0,PAM,3,"REUVERS, NATHAN",20:13,12,6,6,0,2,0,0,0,5,5,0,0,2,3,0,5,1,12,2.0
2024,RS,18,180,1,P010750   ,1.0,0.0,PAM,5,"DE LARREA, SERGIO",14:45,2,1,3,0,1,0,0,2,1,3,3,0,4,0,1,1,4,3,-4.0
2024,RS,18,180,1,P005356   ,1.0,1.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",22:51,15,3,5,1,5,6,9,0,5,5,1,0,2,1,0,3,7,15,6.0
2024,RS,18,180,1,P010568   ,0.0,1.0,PAM,7,"JONES, CHRIS",21:40,17,4,5,2,3,3,3,0,0,0,4,3,2,0,0,2,2,20,-9.0
2024,RS,18,180,1,P011369   ,0.0,0.0,PAM,10,"CAROT, JORGE",15:22,6,3,4,0,0,0,0,1,1,2,1,0,1,0,0,1,1,7,4.0
2024,RS,18,180,1,P004863   ,0.0,1.0,PAM,16,"JOVIC, STEFAN",19:44,10,1,2,2,2,2,2,0,5,5,8,2,2,0,0,2,3,23,6.0
2024,RS,18,180,1,P010754   ,0.0,0.0,PAM,23,"MARI, LUCAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,18,180,1,P010444   ,0.0,0.0,PAM,24,"COSTELLO, MATTHEW",02:30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-1,-5.0
2024,RS,18,180,1,P011982   ,0.0,1.0,PAM,37,"OJELEYE, SEMI",21:13,5,1,2,1,2,0,0,0,2,2,1,0,1,1,0,1,0,5,-2.0
2024,RS,18,180,1,P011980   ,1.0,0.0,PAM,77,"SESTINA, NATHAN",20:02,14,1,1,4,7,0,0,1,2,3,1,0,2,0,0,2,0,11,6.0
2024,RS,18,180,1,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,7,
2024,RS,18,180,1,Total,,,PAM,,Total,200:00,100,24,35,13,33,13,16,10,31,41,23,5,18,5,2,21,20,119,
2024,RS,18,180,0,P004525   ,1.0,1.0,BOU,3,"SALASH, MAKSIM",30:09,18,5,8,2,3,2,2,1,8,9,2,1,0,0,1,1,3,27,8.0
2024,RS,18,180,0,P013264   ,0.0,0.0,BOU,4,"NELSON, ADRIAN",09:51,2,1,1,0,2,0,0,1,2,3,0,0,1,0,0,1,0,1,-10.0
2024,RS,18,180,0,P010449   ,0.0,0.0,BOU,5,"BENITEZ, HUGO",18:59,10,5,8,0,0,0,1,1,0,1,8,1,1,0,1,0,2,16,-11.0
2024,RS,18,180,0,P010450   ,0.0,0.0,BOU,7,"COURBY, MAXIME",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,18,180,0,P013265   ,1.0,1.0,BOU,8,"USHER, JORDAN",25:48,15,5,8,1,4,2,7,1,2,3,2,1,0,0,0,2,4,12,12.0
2024,RS,18,180,0,P006904   ,1.0,1.0,BOU,11,"AYAYI, JOEL",21:42,15,4,5,2,2,1,1,2,3,5,2,4,3,0,0,2,1,21,5.0
2024,RS,18,180,0,P013266   ,1.0,1.0,BOU,13,"CASTANEDA, XAVIER",25:36,11,3,10,0,5,5,5,1,2,3,5,2,3,0,1,4,5,6,8.0
2024,RS,18,180,0,P011550   ,0.0,0.0,BOU,16,"JACQUES, WILSON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,18,180,0,P009552   ,0.0,0.0,BOU,27,"PANSA, JEAN-MARC",21:32,12,5,7,0,0,2,2,1,2,3,0,1,0,1,0,2,1,14,-7.0
2024,RS,18,180,0,P007288   ,0.0,1.0,BOU,30,"JEFFERSON, BRANDON",14:45,3,0,1,1,3,0,0,0,1,1,0,0,0,0,0,2,1,0,-9.0
2024,RS,18,180,0,P004945   ,0.0,0.0,BOU,33,"PAUL, BRANDON",14:12,6,0,1,2,6,0,0,0,1,1,1,0,0,0,1,1,0,1,-14.0
2024,RS,18,180,0,P011837   ,1.0,0.0,BOU,34,"KOKILA, KEVIN",17:26,6,3,6,0,0,0,0,2,0,2,1,0,2,1,1,5,4,3,8.0
2024,RS,18,180,0,Team,0.0,0.0,BOU,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2024,RS,18,180,0,Total,,,BOU,,Total,200:00,98,31,55,8,25,12,18,14,23,37,21,10,10,2,5,20,21,107,
2024,8F,19,181,1,P007560   ,0.0,0.0,CAN,3,"KLJAJIC, JOVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,181,1,P012016   ,0.0,0.0,CAN,4,"CONDITT IV, GEORGE",12:30,2,1,2,0,0,0,0,2,1,3,4,1,2,1,0,3,1,6,9.0
2024,8F,19,181,1,P011251   ,0.0,0.0,CAN,5,"HOMESLEY, CALEB",15:48,5,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,-2,2.0
2024,8F,19,181,1,P003425   ,1.0,1.0,CAN,6,"ALBICY, ANDREW",23:56,4,0,1,0,3,4,4,0,2,2,5,1,5,0,0,2,5,6,-1.0
2024,8F,19,181,1,P008121   ,1.0,1.0,CAN,9,"BRUSSINO, NICOLAS",25:00,12,1,3,2,5,4,4,0,1,1,1,3,1,1,0,2,3,13,8.0
2024,8F,19,181,1,P005005   ,0.0,0.0,CAN,10,"SALVO, MIQUEL",15:00,3,0,0,1,2,0,0,0,3,3,0,1,1,0,0,1,2,6,-4.0
2024,8F,19,181,1,P010452   ,0.0,1.0,CAN,13,"PELOS, PIERRE",22:30,9,0,1,3,3,0,0,2,3,5,2,1,0,0,0,3,0,13,11.0
2024,8F,19,181,1,P006588   ,1.0,0.0,CAN,14,"SHURNA, JOHN",17:29,5,0,2,1,3,2,3,0,3,3,0,1,0,0,0,0,2,6,-7.0
2024,8F,19,181,1,P008966   ,1.0,1.0,CAN,18,"TOBEY, MIKE",27:30,14,5,8,1,3,1,2,1,6,7,1,0,0,0,0,3,1,14,-5.0
2024,8F,19,181,1,P009556   ,0.0,0.0,CAN,21,"NGOUAMA, MEHDY",16:04,18,5,6,2,4,2,2,0,1,1,2,1,0,0,0,0,2,21,5.0
2024,8F,19,181,1,P012095   ,1.0,1.0,CAN,32,"THOMASSON, JOE",24:13,12,4,10,1,3,1,2,1,4,5,1,0,0,0,1,2,1,7,2.0
2024,8F,19,181,1,P012165   ,0.0,0.0,CAN,35,"DIOP, MASSAMBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,181,1,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,5,
2024,8F,19,181,1,Total,,,CAN,,Total,200:00,84,17,36,12,30,14,17,10,25,35,16,9,9,2,1,18,17,95,
2024,8F,19,181,0,P003759   ,0.0,0.0,VNC,0,"TESSITORI, AMEDEO",13:42,5,2,3,0,1,1,2,3,1,4,1,0,3,0,0,0,2,6,-1.0
2024,8F,19,181,0,P012800   ,0.0,0.0,VNC,2,"McGRUDER, RODNEY",17:36,2,1,2,0,2,0,0,0,3,3,1,0,1,0,0,1,1,2,-8.0
2024,8F,19,181,0,P006571   ,0.0,0.0,VNC,4,"LEVER, ALESSANDRO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,181,0,P007759   ,0.0,1.0,VNC,5,"MUNFORD, XAVIER",15:29,5,0,0,1,2,2,2,0,1,1,1,1,1,0,0,2,2,6,-11.0
2024,8F,19,181,0,P009400   ,0.0,0.0,VNC,7,"CASARIN, DAVIDE",13:23,5,2,3,0,1,1,1,1,2,3,3,2,3,0,0,3,2,7,2.0
2024,8F,19,181,0,P005404   ,0.0,0.0,VNC,9,"MORETTI, DAVIDE",08:43,3,0,4,1,1,0,0,0,0,0,0,0,1,0,1,2,0,-5,2.0
2024,8F,19,181,0,P008858   ,1.0,1.0,VNC,11,"ENNIS, TYLER",26:40,15,3,5,3,4,0,0,2,2,4,5,1,0,0,0,2,3,23,-2.0
2024,8F,19,181,0,P012796   ,1.0,1.0,VNC,21,"KABENGELE, MFIONDU",26:18,8,3,9,0,2,2,4,3,9,12,2,1,0,1,0,2,5,17,-3.0
2024,8F,19,181,0,P011909   ,1.0,1.0,VNC,22,"PARKS, JORDAN",24:06,15,4,10,2,2,1,1,2,3,5,0,0,4,0,1,1,1,9,4.0
2024,8F,19,181,0,P013305   ,1.0,0.0,VNC,24,"WHEATLE, CARL",14:03,2,1,1,0,1,0,0,0,1,1,3,0,1,0,0,2,0,2,1.0
2024,8F,19,181,0,P011928   ,0.0,0.0,VNC,25,"SIMMS, AAMIR",19:46,15,3,5,3,4,0,1,0,2,2,0,0,0,0,0,2,2,13,-9.0
2024,8F,19,181,0,P008052   ,1.0,1.0,VNC,33,"WILTJER, KYLE",20:14,5,1,2,1,4,0,0,1,1,2,2,0,1,0,0,0,0,4,5.0
2024,8F,19,181,0,Team,0.0,0.0,VNC,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,5,
2024,8F,19,181,0,Total,,,VNC,,Total,200:00,80,20,44,11,24,7,11,14,28,42,18,5,15,1,2,17,18,89,
2024,8F,19,182,1,P012700   ,1.0,0.0,LJU,0,"STEWART, DJ",20:16,13,5,8,1,2,0,0,1,2,3,0,1,0,0,0,5,2,10,4.0
2024,8F,19,182,1,P012042   ,1.0,1.0,LJU,1,"ROBINSON, DEVIN",32:53,21,9,15,0,2,3,3,3,9,12,3,2,1,0,0,2,3,30,14.0
2024,8F,19,182,1,P013260   ,0.0,1.0,LJU,2,"JONES, DEVANTE",22:10,14,3,9,1,1,5,6,2,4,6,5,2,3,0,0,0,4,21,8.0
2024,8F,19,182,1,P009392   ,0.0,0.0,LJU,3,"RADOVIC, ROK",11:25,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,1,-2,-6.0
2024,8F,19,182,1,P003703   ,1.0,1.0,LJU,5,"NIKOLIC, ALEKSEJ",28:42,12,2,2,2,5,2,3,0,1,1,4,2,2,0,0,3,4,14,13.0
2024,8F,19,182,1,P011261   ,0.0,0.0,LJU,7,"GLAS, GREGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,182,1,P013261   ,1.0,1.0,LJU,9,"LEMAR, BRYNTON",26:20,20,2,5,1,2,13,13,0,2,2,1,1,3,0,1,2,8,22,5.0
2024,8F,19,182,1,P003452   ,0.0,0.0,LJU,11,"BLAZIC, JAKA",12:54,4,1,2,0,1,2,2,1,2,3,0,0,0,0,0,2,3,6,9.0
2024,8F,19,182,1,P012996   ,1.0,1.0,LJU,20,"BERINGER, JOAN",29:57,12,4,5,0,0,4,6,2,3,5,0,0,0,1,0,2,5,18,6.0
2024,8F,19,182,1,P005113   ,0.0,0.0,LJU,31,"STIPANOVIC, ANDRIJA",10:03,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,5,0,-5,4.0
2024,8F,19,182,1,P013518   ,0.0,0.0,LJU,33,"TASIC, DANILO",05:20,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,-2,-7.0
2024,8F,19,182,1,P009431   ,0.0,0.0,LJU,41,"DANEU, ZIGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,182,1,Team,0.0,0.0,LJU,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,3,0,0,0,0,1,
2024,8F,19,182,1,Total,,,LJU,,Total,200:00,96,26,48,5,14,29,35,12,27,39,14,8,14,2,1,25,31,113,
2024,8F,19,182,0,P011924   ,0.0,0.0,BES,0,"ALLMAN, KYLE",27:11,13,3,7,0,1,7,10,1,0,1,14,1,2,1,1,5,10,24,-8.0
2024,8F,19,182,0,P011936   ,1.0,0.0,BES,2,"MATHEWS, JONAH",33:23,18,5,13,2,7,2,3,2,2,4,2,2,3,0,0,3,4,10,-4.0
2024,8F,19,182,0,P006240   ,1.0,1.0,BES,3,"PLAVSIC, UROS",24:23,11,5,8,0,1,1,1,2,6,8,0,0,2,0,0,2,3,14,3.0
2024,8F,19,182,0,P008945   ,1.0,0.0,BES,5,"NEEDHAM, DEREK",14:17,2,1,1,0,2,0,0,0,0,0,2,0,1,0,0,5,0,-4,-5.0
2024,8F,19,182,0,P003783   ,1.0,1.0,BES,6,"UGURLU, BERK",21:40,6,3,4,0,0,0,0,0,3,3,1,2,1,0,0,2,0,8,-4.0
2024,8F,19,182,0,P007914   ,0.0,1.0,BES,7,"ARSLAN, YIGIT",23:23,14,2,2,3,6,1,1,2,1,3,1,0,0,0,0,3,0,12,-6.0
2024,8F,19,182,0,P009680   ,0.0,1.0,BES,9,"MORGAN, CONOR",17:46,3,0,1,1,1,0,0,0,2,2,0,1,2,0,0,4,0,-1,-8.0
2024,8F,19,182,0,P011927   ,1.0,0.0,BES,14,"SLEVA, DUSTIN",22:14,12,4,6,1,3,1,1,1,1,2,2,2,1,0,0,5,3,11,-2.0
2024,8F,19,182,0,P011379   ,0.0,0.0,BES,20,"KONAN, KEREM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,182,0,P012624   ,0.0,1.0,BES,22,"OZBEK, ATA",00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2024,8F,19,182,0,P010652   ,0.0,0.0,BES,33,"TERRY, EMANUEL",15:28,7,2,3,0,0,3,6,0,3,3,1,0,1,0,1,2,4,7,-15.0
2024,8F,19,182,0,Team,0.0,0.0,BES,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2024,8F,19,182,0,Total,,,BES,,Total,200:00,86,25,45,7,21,15,22,9,21,30,23,8,13,1,2,31,24,85,
2024,8F,19,183,1,P007917   ,0.0,1.0,TTK,3,"DURMAZ, BERKAN",10:43,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,4,1,0,20.0
2024,8F,19,183,1,P004056   ,0.0,0.0,TTK,5,"AKPINAR, ISMET",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,183,1,P011973   ,1.0,1.0,TTK,7,"ALEXANDER, KYLE",31:00,17,8,8,0,0,1,3,2,4,6,0,1,0,2,0,2,2,24,3.0
2024,8F,19,183,1,P009025   ,1.0,0.0,TTK,8,"BROWN, ANTHONY",27:16,20,3,6,3,6,5,6,0,3,3,3,0,0,0,0,3,5,21,13.0
2024,8F,19,183,1,P012415   ,0.0,1.0,TTK,9,"TUNCA, MELIH",03:34,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1.0
2024,8F,19,183,1,P010465   ,0.0,0.0,TTK,11,"ANGOLA, BRAIAN",20:47,11,1,1,3,5,0,0,0,3,3,4,4,0,1,0,4,0,17,15.0
2024,8F,19,183,1,P004619   ,0.0,0.0,TTK,13,"AGVA, MAHIR",01:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,0.0
2024,8F,19,183,1,P008259   ,0.0,1.0,TTK,19,"BRUHNKE, KAY PATRICK",05:27,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,-3.0
2024,8F,19,183,1,P013300   ,0.0,0.0,TTK,20,"BESS, JAVON",22:11,13,1,2,3,5,2,2,0,3,3,1,0,2,0,0,2,2,12,18.0
2024,8F,19,183,1,P006598   ,1.0,0.0,TTK,21,"HANLAN, OLIVIER",27:27,6,2,2,0,3,2,2,0,3,3,7,1,2,0,0,1,0,11,19.0
2024,8F,19,183,1,P010587   ,1.0,1.0,TTK,44,"SMITH, KENNETH",24:03,5,1,2,1,2,0,0,0,4,4,8,0,1,0,1,3,0,10,-3.0
2024,8F,19,183,1,P011935   ,1.0,0.0,TTK,55,"MAKOUNDOU, YOAN",25:48,16,4,7,1,5,5,6,0,5,5,1,0,3,3,0,0,3,17,17.0
2024,8F,19,183,1,Team,0.0,0.0,TTK,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,8F,19,183,1,Total,,,TTK,,Total,200:00,93,21,29,12,28,15,19,3,27,30,26,8,11,6,1,22,14,115,
2024,8F,19,183,0,P013256   ,0.0,0.0,BUD,0,"MORGAN, JUWAN",15:31,6,1,2,0,3,4,8,1,1,2,2,2,1,0,0,3,6,6,-4.0
2024,8F,19,183,0,P011150   ,1.0,1.0,BUD,1,"SULAIMON, RASHEED",30:59,9,3,5,0,9,3,4,1,4,5,4,2,0,0,0,1,3,10,-19.0
2024,8F,19,183,0,P006561   ,0.0,0.0,BUD,2,"ILIC, ALEKSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,183,0,P012630   ,0.0,1.0,BUD,3,"MAGEE, FLETCHER",21:11,16,1,2,4,7,2,3,0,0,0,0,0,1,0,1,2,1,8,-3.0
2024,8F,19,183,0,P005637   ,1.0,1.0,BUD,10,"TANASKOVIC, NIKOLA",24:14,6,3,7,0,1,0,0,2,1,3,1,1,1,0,1,0,3,7,-16.0
2024,8F,19,183,0,P010307   ,0.0,1.0,BUD,13,"JOVANOVIC, DORDIJE",13:24,3,0,0,1,2,0,0,2,1,3,0,1,1,0,0,1,0,4,-3.0
2024,8F,19,183,0,P013258   ,1.0,0.0,BUD,23,"DREZNJAK, MATEO",21:13,3,0,5,1,1,0,0,3,0,3,1,0,3,0,1,0,2,0,-13.0
2024,8F,19,183,0,P004222   ,0.0,0.0,BUD,24,"OMIC, ALEN",14:07,7,3,3,0,0,1,2,4,1,5,1,0,1,0,0,2,2,11,2.0
2024,8F,19,183,0,P012606   ,1.0,0.0,BUD,25,"WRIGHT IV, MCKINLEY",33:36,11,4,10,1,3,0,2,1,6,7,6,0,3,1,1,5,4,10,-22.0
2024,8F,19,183,0,P013259   ,0.0,0.0,BUD,27,"AZUBUIKE, UDOKA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,183,0,P008325   ,1.0,1.0,BUD,34,"KAMENJAS, KENAN",25:45,12,6,10,0,0,0,0,3,4,7,2,0,1,0,2,1,1,14,-22.0
2024,8F,19,183,0,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,5,
2024,8F,19,183,0,Total,,,BUD,,Total,200:00,73,21,44,7,26,10,19,19,22,41,17,6,13,1,6,15,22,75,
2024,8F,19,184,1,P012003   ,1.0,1.0,WOL,1,"COWAN JR, ANTHONY",46:35,23,4,9,3,9,6,6,2,5,7,12,0,7,0,1,4,8,27,6.0
2024,8F,19,184,1,P012789   ,1.0,1.0,WOL,4,"BROOKS, GARRISON",38:50,13,6,8,0,0,1,2,2,8,10,1,0,0,1,0,1,3,24,9.0
2024,8F,19,184,1,P003212   ,0.0,0.0,WOL,8,"KARINIAUSKAS, VAIDAS",03:28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,-7.0
2024,8F,19,184,1,P004645   ,0.0,0.0,WOL,10,"MINIOTAS, REGIMANTAS",12:08,6,3,4,0,0,0,0,0,3,3,0,0,1,0,0,2,0,5,-8.0
2024,8F,19,184,1,P006897   ,0.0,0.0,WOL,11,"MARCINKEVICIUS, JUSTINAS",00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,184,1,P011248   ,0.0,1.0,WOL,12,"ANDREWS, ANDREW",33:18,15,2,3,2,8,5,6,0,2,2,6,0,0,0,0,4,4,15,-16.0
2024,8F,19,184,1,P005516   ,1.0,0.0,WOL,13,"ZEMAITIS, KRISTUPAS",25:51,10,3,4,1,3,1,1,0,1,1,1,0,1,0,0,3,2,7,8.0
2024,8F,19,184,1,P012577   ,0.0,0.0,WOL,15,"THURMAN, TRE'SHAWN",19:24,8,1,2,2,5,0,0,1,1,2,1,0,1,1,0,1,1,7,-8.0
2024,8F,19,184,1,P006546   ,1.0,1.0,WOL,44,"TAYLOR, JEFFERY",40:41,12,3,5,1,3,3,4,1,5,6,3,1,2,0,0,0,5,20,6.0
2024,8F,19,184,1,P006180   ,1.0,1.0,WOL,98,"KULBOKA, ARNOLDAS",29:39,12,1,2,3,6,1,1,1,6,7,1,1,2,0,0,0,2,17,5.0
2024,8F,19,184,1,Team,0.0,0.0,WOL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,3,0,0,0,0,1,
2024,8F,19,184,1,Total,,,WOL,,Total,250:00,99,23,38,12,34,17,20,8,34,42,25,2,17,2,2,16,25,120,
2024,8F,19,184,0,P011797   ,1.0,0.0,CLU,0,"GUZMAN, KAREL",38:41,15,5,8,1,5,2,2,3,1,4,0,0,0,1,0,5,1,9,-7.0
2024,8F,19,184,0,P013301   ,0.0,0.0,CLU,2,"SOMACESCU, TUDOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,8F,19,184,0,P013302   ,1.0,1.0,CLU,3,"SIMPSON, ZAVIER",38:07,26,5,14,4,9,4,5,2,3,5,14,1,2,0,1,3,3,28,1.0
2024,8F,19,184,0,P005714   ,0.0,0.0,CLU,5,"MEJERIS, MAREKS",14:15,2,1,4,0,1,0,0,3,1,4,0,1,0,0,0,1,0,2,3.0
2024,8F,19,184,0,P002820   ,0.0,1.0,CLU,9,"SALIN, SASU",33:48,8,1,1,1,4,3,3,0,2,2,4,2,0,0,0,2,2,13,9.0
2024,8F,19,184,0,P013304   ,1.0,1.0,CLU,10,"HANKINS, ZACH",18:36,15,6,11,0,0,3,3,2,3,5,1,1,1,0,1,3,2,14,-8.0
2024,8F,19,184,0,P004862   ,1.0,0.0,CLU,11,"SEELEY, DENNIS",17:53,3,0,2,1,2,0,0,0,0,0,1,0,1,0,0,1,0,-1,-7.0
2024,8F,19,184,0,P002012   ,1.0,0.0,CLU,17,"ORELIK, GEDIMINAS",16:24,0,0,1,0,2,0,0,2,3,5,0,1,1,0,0,2,1,1,-9.0
2024,8F,19,184,0,P006618   ,0.0,0.0,CLU,23,"STEPHENS, DE'SHAWN",30:53,17,8,11,0,0,1,3,3,7,10,2,1,2,1,0,4,4,24,7.0
2024,8F,19,184,0,P012620   ,0.0,0.0,CLU,25,"MACIUCA, MIHAI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
