Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,Competition
2024,RS,15,146,1,P013277   ,1.0,0.0,JER,4,"JOHNSON, CHRIS",15:49,5,0,2,1,3,2,2,1,1,2,0,0,0,0,1,4,1,-1,-7.0,Eurocup
2024,RS,15,146,1,P013280   ,0.0,0.0,JER,18,"HASSON, YARIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,15,146,1,P010431   ,0.0,1.0,JER,20,"MORGAN, JEREMY",24:11,6,0,2,1,3,3,3,0,0,0,2,1,0,0,1,2,1,3,1.0,Eurocup
2024,RS,15,146,1,P009649   ,1.0,0.0,JER,22,"PHILLIP, TARIK",20:47,2,0,2,0,2,2,2,2,5,7,2,1,1,1,1,2,3,8,8.0,Eurocup
2024,RS,15,146,1,P013263   ,0.0,0.0,JER,34,"OGBEIDE, DEREK",10:24,4,0,2,0,0,4,4,1,2,3,0,0,4,0,0,2,2,1,10.0,Eurocup
2024,RS,15,146,1,P006625   ,1.0,1.0,JER,50,"ZOOSMAN, YOVEL",33:02,6,0,2,2,6,0,2,2,4,6,4,3,0,0,0,3,1,9,-4.0,Eurocup
2024,RS,15,146,1,P010681   ,0.0,0.0,JER,51,"KOULECHOV, EGOR",08:09,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,-1,-9.0,Eurocup
2024,RS,15,146,1,Team,0.0,0.0,JER,,Team,,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,,Eurocup
2024,RS,15,146,1,Total,,,JER,,Total,200:00,70,16,40,6,23,20,23,9,27,36,20,6,6,2,3,23,19,77,,Eurocup
2024,RS,15,146,0,P012700   ,1.0,0.0,LJU,0,"STEWART, DJ",18:30,2,1,6,0,1,0,2,2,3,5,1,0,1,1,0,0,1,1,10.0,Eurocup
2024,RS,15,146,0,P012042   ,1.0,1.0,LJU,1,"ROBINSON, DEVIN",23:30,15,7,14,0,1,1,1,2,7,9,2,0,0,0,0,3,2,17,8.0,Eurocup
2024,RS,15,146,0,P013260   ,0.0,1.0,LJU,2,"JONES, DEVANTE",20:34,9,0,0,3,5,0,0,0,2,2,3,0,1,0,0,1,1,11,-5.0,Eurocup
2024,RS,15,146,0,P009392   ,0.0,0.0,LJU,3,"RADOVIC, ROK",07:26,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,-5.0,Eurocup
2024,RS,15,146,0,P003703   ,1.0,1.0,LJU,5,"NIKOLIC, ALEKSEJ",22:19,16,1,3,2,6,8,8,0,4,4,2,0,0,0,0,1,5,20,14.0,Eurocup
2024,RS,15,146,0,P011261   ,0.0,0.0,LJU,7,"GLAS, GREGOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,15,146,0,P013261   ,1.0,1.0,LJU,9,"LEMAR, BRYNTON",32:36,17,1,7,4,8,3,4,3,2,5,1,2,2,0,2,3,3,10,6.0,Eurocup
2024,RS,15,146,0,P003452   ,0.0,0.0,LJU,11,"BLAZIC, JAKA",18:35,5,1,3,0,2,3,5,0,6,6,0,0,0,0,0,1,3,7,-8.0,Eurocup
2024,RS,15,146,0,P012996   ,1.0,0.0,LJU,20,"BERINGER, JOAN",19:25,8,3,6,0,0,2,2,5,6,11,3,0,0,2,0,4,1,18,5.0,Eurocup
2024,RS,15,146,0,P005113   ,0.0,0.0,LJU,31,"STIPANOVIC, ANDRIJA",14:33,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,-2,-8.0,Eurocup
2024,RS,15,146,0,P013518   ,0.0,1.0,LJU,33,"TASIC, DANILO",22:32,2,1,2,0,1,0,2,2,2,4,1,0,2,0,0,3,6,4,3.0,Eurocup
2024,RS,15,146,0,P009431   ,0.0,0.0,LJU,41,"DANEU, ZIGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,15,146,0,Team,0.0,0.0,LJU,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,-1,,Eurocup
2024,RS,15,146,0,Total,,,LJU,,Total,200:00,74,15,42,9,24,17,24,16,34,50,14,2,11,3,2,19,23,85,,Eurocup
2024,RS,15,147,1,P013500   ,1.0,1.0,ARI,0,"COOPER, SHARIFE",24:06,9,1,4,0,1,7,8,0,1,1,3,0,5,0,1,1,7,8,-26.0,Eurocup
2024,RS,15,147,1,P004292   ,0.0,0.0,ARI,4,"TOLIOPOULOS, VASSILIS",16:36,1,0,4,0,7,1,2,1,1,2,3,1,1,0,0,2,3,-5,-17.0,Eurocup
2024,RS,15,147,1,P013355   ,0.0,0.0,ARI,10,"CHATZIDAKIS, EMMANOUIL",11:24,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,-6,-11.0,Eurocup
2024,RS,15,147,1,P013393   ,0.0,1.0,ARI,11,"LASZEWSKI, NATHAN JAMES",18:26,10,0,1,3,4,1,2,2,6,8,0,1,1,0,0,4,4,15,-14.0,Eurocup
2024,RS,15,147,1,P013356   ,0.0,1.0,ARI,12,"GKIOUZELIS, GEORGIOS",17:21,3,0,1,1,2,0,0,0,4,4,0,0,1,0,0,2,0,2,-22.0,Eurocup
2024,RS,15,147,1,P003240   ,1.0,0.0,ARI,13,"BOCHORIDIS, ELEFTHERIOS",10:10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,-1,-6.0,Eurocup
2024,RS,15,147,1,P010397   ,1.0,0.0,ARI,21,"WILLIS, DARRAL",09:26,4,2,4,0,1,0,0,1,3,4,0,0,2,0,0,4,0,-1,-7.0,Eurocup
2024,RS,15,147,1,P013251   ,0.0,1.0,ARI,22,"WOODBURY, TREY",21:50,4,1,3,0,2,2,2,0,0,0,0,2,3,0,0,0,2,1,-29.0,Eurocup
2024,RS,15,147,1,P013252   ,1.0,0.0,ARI,23,"ROBERTS, JOSHUA",23:23,7,3,5,0,0,1,2,4,2,6,0,0,1,0,0,2,1,8,-28.0,Eurocup
2024,RS,15,147,1,P012616   ,0.0,1.0,ARI,25,"FILLIOS, GEORGIOS",16:07,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,-17.0,Eurocup
2024,RS,15,147,1,P012603   ,0.0,0.0,ARI,30,"FIGUEROA, LJ",06:12,0,0,3,0,0,0,0,2,1,3,0,0,1,0,0,2,0,-3,-8.0,Eurocup
2024,RS,15,147,1,P013253   ,1.0,0.0,ARI,55,"HODGE, D MOI",24:59,11,3,7,1,7,2,3,1,2,3,2,1,0,0,1,3,2,4,-20.0,Eurocup
2024,RS,15,147,1,Team,0.0,0.0,ARI,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2,,Eurocup
2024,RS,15,147,1,Total,,,ARI,,Total,200:00,51,11,34,5,24,14,19,13,23,36,11,5,21,1,2,29,20,25,,Eurocup
2024,RS,15,147,0,P004525   ,0.0,0.0,BOU,3,"SALASH, MAKSIM",20:51,6,3,4,0,2,0,0,2,4,6,2,0,2,1,0,0,2,12,29.0,Eurocup
2024,RS,15,147,0,P013264   ,1.0,0.0,BOU,4,"NELSON, ADRIAN",14:42,6,1,4,1,3,1,2,2,2,4,1,0,0,0,0,2,1,4,10.0,Eurocup
2024,RS,15,147,0,P010449   ,0.0,1.0,BOU,5,"BENITEZ, HUGO",18:59,11,4,4,1,2,0,0,4,1,5,4,2,0,0,0,3,1,19,16.0,Eurocup
2024,RS,15,147,0,P013265   ,1.0,0.0,BOU,8,"USHER, JORDAN",16:04,6,2,3,0,2,2,2,0,4,4,2,0,1,0,0,2,2,8,12.0,Eurocup
2024,RS,15,147,0,P006904   ,1.0,0.0,BOU,11,"AYAYI, JOEL",21:01,9,4,4,0,1,1,2,0,1,1,5,2,1,0,0,0,2,16,25.0,Eurocup
2024,RS,15,147,0,P013266   ,1.0,0.0,BOU,13,"CASTANEDA, XAVIER",15:40,14,1,2,2,3,6,9,1,2,3,3,0,1,0,0,1,7,20,13.0,Eurocup
2024,RS,15,147,0,P011550   ,0.0,1.0,BOU,16,"JACQUES, WILSON",04:27,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,0,-1,2.0,Eurocup
2024,RS,15,147,0,P009552   ,0.0,1.0,BOU,27,"PANSA, JEAN-MARC",18:47,6,1,4,0,1,4,6,2,2,4,0,0,1,1,0,4,3,3,18.0,Eurocup
2024,RS,15,147,0,P007288   ,0.0,1.0,BOU,30,"JEFFERSON, BRANDON",24:20,7,0,1,2,8,1,2,0,3,3,6,1,0,0,0,3,3,9,28.0,Eurocup
2024,RS,15,147,0,P004945   ,0.0,1.0,BOU,33,"PAUL, BRANDON",23:56,19,2,4,4,7,3,4,1,2,3,1,2,1,0,1,2,3,18,29.0,Eurocup
2024,RS,15,147,0,P011837   ,1.0,0.0,BOU,34,"KOKILA, KEVIN",21:13,8,1,2,0,0,6,6,2,4,6,1,0,2,0,0,2,5,15,23.0,Eurocup
2024,RS,15,147,0,Team,0.0,0.0,BOU,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,,Eurocup
2024,RS,15,147,0,Total,,,BOU,,Total,200:00,92,19,34,10,29,24,33,17,29,46,25,7,10,2,1,20,29,127,,Eurocup
2024,RS,15,148,1,P009898   ,0.0,0.0,LKB,2,"BICKAUSKIS, DOVIS",21:19,10,2,3,2,3,0,0,2,3,5,0,1,3,0,0,1,3,13,-15.0,Eurocup
2024,RS,15,148,1,P010181   ,0.0,0.0,LKB,3,"STENIONIS, DOMINYKAS",02:07,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,-1,5.0,Eurocup
2024,RS,15,148,1,PLXI      ,0.0,1.0,LKB,10,"LIPKEVICIUS, VYTENIS",23:59,9,1,2,2,5,1,2,0,1,1,6,1,0,0,0,2,1,11,-2.0,Eurocup
2024,RS,15,148,1,P010461   ,0.0,1.0,LKB,12,"MALDUNAS, GABRIELIUS",17:04,0,0,3,0,0,0,0,0,4,4,0,2,0,0,0,4,0,-1,-1.0,Eurocup
2024,RS,15,148,1,P005521   ,1.0,1.0,LKB,13,"VARNAS, MARTYNAS",27:27,19,4,5,3,5,2,2,0,1,1,5,4,0,0,0,3,2,25,-3.0,Eurocup
2024,RS,15,148,1,P006586   ,1.0,1.0,LKB,16,"KALAITZAKIS, GEORGIOS",18:58,13,6,7,0,2,1,2,1,3,4,1,1,2,0,0,4,2,11,-6.0,Eurocup
2024,RS,15,148,1,P006212   ,0.0,0.0,LKB,18,"VASILIAUSKAS, GRANTAS",11:29,9,4,4,0,1,1,2,1,2,3,0,0,0,0,0,1,3,12,-8.0,Eurocup
2024,RS,15,148,1,P004229   ,1.0,0.0,LKB,41,"GAGIC, DORDE",21:57,11,4,9,0,0,3,4,2,1,3,1,0,2,0,1,4,7,9,-1.0,Eurocup
2024,RS,15,148,1,P013247   ,1.0,1.0,LKB,50,"KOVLIAR, OLEKSANDR",29:07,6,0,3,2,9,0,0,2,1,3,6,1,3,0,0,1,2,4,3.0,Eurocup
2024,RS,15,148,1,P013512   ,1.0,0.0,LKB,77,"DANUSEVICIUS, PAULIUS",26:33,14,5,7,1,3,1,3,4,5,9,2,0,2,2,0,0,2,21,3.0,Eurocup
2024,RS,15,148,1,Team,0.0,0.0,LKB,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,,Eurocup
2024,RS,15,148,1,Total,,,LKB,,Total,200:00,91,26,43,10,28,9,15,13,24,37,24,10,13,2,1,23,22,108,,Eurocup
2024,RS,15,148,0,P007527   ,0.0,0.0,PAM,0,"BADIO, BRANCOU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,15,148,0,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",19:17,6,0,2,2,4,0,0,0,3,3,0,0,0,0,1,1,0,3,-13.0,Eurocup
2024,RS,15,148,0,P012738   ,1.0,1.0,PAM,3,"REUVERS, NATHAN",14:46,11,3,4,1,2,2,2,1,1,2,2,1,4,0,0,2,1,9,-3.0,Eurocup
2024,RS,15,148,0,P010393   ,1.0,1.0,PAM,4,"PRADILLA, JAIME",17:59,14,7,7,0,0,0,0,0,2,2,2,0,2,0,0,4,2,14,-6.0,Eurocup
2024,RS,15,148,0,P010750   ,0.0,1.0,PAM,5,"DE LARREA, SERGIO",16:53,0,0,1,0,2,0,0,2,2,4,3,0,1,0,0,2,2,3,9.0,Eurocup
2024,RS,15,148,0,P005356   ,0.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",19:12,13,2,3,2,2,3,3,1,5,6,1,1,0,0,0,0,2,22,15.0,Eurocup
2024,RS,15,148,0,P010568   ,0.0,1.0,PAM,7,"JONES, CHRIS",22:59,14,4,4,1,1,3,3,0,3,3,5,0,3,0,0,2,5,22,16.0,Eurocup
2024,RS,15,148,0,P010042   ,1.0,0.0,PAM,8,"MONTERO, JEAN",25:57,14,2,5,3,8,1,2,1,1,2,3,2,1,0,0,3,4,12,-5.0,Eurocup
2024,RS,15,148,0,P004863   ,1.0,0.0,PAM,16,"JOVIC, STEFAN",14:11,0,0,1,0,1,0,0,0,0,0,8,1,0,0,0,2,2,7,-10.0,Eurocup
2024,RS,15,148,0,P010444   ,0.0,0.0,PAM,24,"COSTELLO, MATTHEW",17:37,3,0,0,1,2,0,2,0,1,1,3,2,0,1,0,2,2,7,5.0,Eurocup
2024,RS,15,148,0,P012075   ,0.0,0.0,PAM,35,"BRIMAH, AMIDA",07:37,1,0,0,0,0,1,2,0,3,3,1,0,0,0,0,2,1,3,3.0,Eurocup
2024,RS,15,148,0,P011982   ,0.0,1.0,PAM,37,"OJELEYE, SEMI",23:32,20,1,7,5,7,3,4,3,1,4,0,2,2,0,1,2,2,14,14.0,Eurocup
2024,RS,15,148,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,Eurocup
2024,RS,15,148,0,Total,,,PAM,,Total,200:00,96,19,34,15,29,13,18,8,23,31,28,9,14,1,2,22,23,116,,Eurocup
2024,RS,15,149,1,P007917   ,1.0,1.0,TTK,3,"DURMAZ, BERKAN",21:13,7,2,3,0,0,3,6,1,5,6,3,2,0,0,0,1,7,20,9.0,Eurocup
2024,RS,15,149,1,P004056   ,0.0,0.0,TTK,5,"AKPINAR, ISMET",07:52,6,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,5,3.0,Eurocup
2024,RS,15,149,1,P011973   ,1.0,1.0,TTK,7,"ALEXANDER, KYLE",26:14,8,3,5,0,1,2,4,1,1,2,0,2,2,4,1,3,4,9,6.0,Eurocup
2024,RS,15,149,1,P009025   ,1.0,1.0,TTK,8,"BROWN, ANTHONY",29:58,18,2,8,4,6,2,2,0,2,2,4,1,3,0,0,2,1,13,7.0,Eurocup
2024,RS,15,149,1,P012415   ,0.0,0.0,TTK,9,"TUNCA, MELIH",16:25,2,1,3,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,3.0,Eurocup
2024,RS,15,149,1,P011977   ,0.0,0.0,TTK,12,"OZDOGAN, ARDA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,15,149,1,P004619   ,0.0,0.0,TTK,13,"AGVA, MAHIR",08:49,2,1,2,0,0,0,0,1,2,3,1,1,1,0,0,2,0,3,2.0,Eurocup
2024,RS,15,149,1,P008259   ,0.0,0.0,TTK,19,"BRUHNKE, KAY PATRICK",05:19,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,4.0,Eurocup
2024,RS,15,149,1,P013300   ,1.0,1.0,TTK,20,"BESS, JAVON",17:28,2,1,2,0,2,0,0,2,0,2,0,2,0,0,0,2,1,2,10.0,Eurocup
2024,RS,15,149,1,P006598   ,0.0,0.0,TTK,21,"HANLAN, OLIVIER",18:55,6,2,6,0,2,2,2,0,5,5,1,0,1,0,0,3,4,6,9.0,Eurocup
2024,RS,15,149,1,P010587   ,1.0,0.0,TTK,44,"SMITH, KENNETH",28:42,10,2,4,2,5,0,0,1,2,3,7,0,2,0,0,4,3,12,5.0,Eurocup
2024,RS,15,149,1,P011935   ,0.0,1.0,TTK,55,"MAKOUNDOU, YOAN",19:05,16,5,6,0,2,6,6,3,3,6,1,2,2,2,0,1,4,25,2.0,Eurocup
2024,RS,15,149,1,Team,0.0,0.0,TTK,,Team,,0,0,0,0,0,0,0,4,4,8,0,0,1,0,0,0,0,7,,Eurocup
2024,RS,15,149,1,Total,,,TTK,,Total,200:00,77,19,39,8,25,15,20,13,26,39,17,12,13,8,1,19,25,103,,Eurocup
2024,RS,15,149,0,P013308   ,1.0,1.0,HAM,1,"IVEY, BRAE",25:34,7,1,4,1,8,2,2,1,2,3,2,1,2,0,0,2,3,2,-14.0,Eurocup
2024,RS,15,149,0,P011256   ,0.0,0.0,HAM,3,"RICH, OSARO",15:59,2,1,1,0,1,0,0,0,1,1,2,1,0,0,0,3,0,2,-7.0,Eurocup
2024,RS,15,149,0,P013309   ,0.0,1.0,HAM,4,"LOTTIE, JAIZEC",20:49,5,1,6,1,3,0,0,0,5,5,4,0,6,0,3,1,1,-2,-11.0,Eurocup
2024,RS,15,149,0,P010070   ,1.0,0.0,HAM,6,"MOELLER, LEIF",24:51,9,3,4,0,7,3,3,2,1,3,2,2,4,0,1,5,3,1,5.0,Eurocup
2024,RS,15,149,0,P013310   ,0.0,0.0,HAM,8,"GREY, JARED",11:59,5,0,0,1,3,2,2,0,1,1,0,1,1,0,1,3,1,1,-2.0,Eurocup
2024,RS,15,149,0,P012695   ,0.0,0.0,HAM,14,"REECE, CAMRON",09:17,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,4,0,-6,1.0,Eurocup
2024,RS,15,149,0,P013517   ,0.0,0.0,HAM,20,"GIESSMANN, FABIAN",08:52,6,2,3,0,0,2,3,2,0,2,0,2,1,0,1,1,2,7,-10.0,Eurocup
2024,RS,15,149,0,P013312   ,1.0,1.0,HAM,21,"BARNETT, JORDAN",32:48,18,6,8,1,10,3,4,5,3,8,0,2,2,0,1,1,3,15,-11.0,Eurocup
2024,RS,15,149,0,P013313   ,1.0,1.0,HAM,23,"KUATH, KUR",21:51,10,3,5,0,0,4,4,3,8,11,0,0,0,1,0,2,2,20,-3.0,Eurocup
2024,RS,15,149,0,P003242   ,1.0,1.0,HAM,25,"OGBE, KENNETH",28:00,3,1,1,0,2,1,1,4,3,7,2,0,1,0,0,3,4,10,-8.0,Eurocup
2024,RS,15,149,0,Team,0.0,0.0,HAM,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,,Eurocup
2024,RS,15,149,0,Total,,,HAM,,Total,200:00,65,18,34,4,34,17,19,21,27,48,12,9,18,1,8,25,19,55,,Eurocup
2024,RS,15,150,1,P003759   ,0.0,0.0,VNC,0,"TESSITORI, AMEDEO",10:50,4,1,3,0,1,2,3,1,0,1,1,0,1,2,1,4,4,2,-7.0,Eurocup
2024,RS,15,150,1,P006571   ,0.0,0.0,VNC,4,"LEVER, ALESSANDRO",09:39,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,-11.0,Eurocup
2024,RS,15,150,1,P007759   ,0.0,1.0,VNC,5,"MUNFORD, XAVIER",15:17,3,0,2,1,5,0,0,1,0,1,0,1,1,0,1,3,1,-5,10.0,Eurocup
2024,RS,15,150,1,P009400   ,0.0,0.0,VNC,7,"CASARIN, DAVIDE",14:34,0,0,0,0,0,0,2,1,3,4,0,0,1,0,0,3,2,0,-9.0,Eurocup
2024,RS,15,150,1,P005177   ,0.0,0.0,VNC,8,"FERNANDEZ, JUAN",06:36,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,-1.0,Eurocup
2024,RS,15,150,1,P005404   ,0.0,1.0,VNC,9,"MORETTI, DAVIDE",25:06,10,0,0,3,5,1,1,0,1,1,0,0,2,0,0,3,1,5,-25.0,Eurocup
2024,RS,15,150,1,P008858   ,1.0,1.0,VNC,11,"ENNIS, TYLER",26:00,19,3,4,3,6,4,4,0,1,1,1,1,3,0,0,3,5,17,0.0,Eurocup
2024,RS,15,150,1,P012588   ,0.0,0.0,VNC,14,"JANELIDZE, GIGA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,15,150,1,P012796   ,1.0,1.0,VNC,21,"KABENGELE, MFIONDU",26:51,17,5,7,0,2,7,8,7,3,10,2,2,1,1,0,2,6,30,-1.0,Eurocup
2024,RS,15,150,1,P011909   ,1.0,1.0,VNC,22,"PARKS, JORDAN",30:24,15,6,8,0,3,3,3,1,5,6,1,1,1,1,0,1,3,20,-5.0,Eurocup
2024,RS,15,150,1,P013305   ,1.0,0.0,VNC,24,"WHEATLE, CARL",16:03,0,0,1,0,1,0,0,0,2,2,2,0,1,0,0,1,1,1,-2.0,Eurocup
2024,RS,15,150,1,P008052   ,1.0,0.0,VNC,33,"WILTJER, KYLE",18:40,3,0,1,1,7,0,0,0,2,2,0,0,0,1,0,1,0,-2,-4.0,Eurocup
2024,RS,15,150,1,Team,0.0,0.0,VNC,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,,Eurocup
2024,RS,15,150,1,Total,,,VNC,,Total,200:00,77,18,30,8,31,17,21,13,19,32,7,5,11,5,2,24,24,74,,Eurocup
2024,RS,15,150,0,P011797   ,1.0,0.0,CLU,0,"GUZMAN, KAREL",12:20,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,2,1,-5,-12.0,Eurocup
2024,RS,15,150,0,P013302   ,1.0,1.0,CLU,3,"SIMPSON, ZAVIER",35:52,25,7,12,1,1,8,8,4,2,6,7,2,1,0,2,1,5,36,7.0,Eurocup
2024,RS,15,150,0,P005714   ,0.0,1.0,CLU,5,"MEJERIS, MAREKS",25:05,11,4,7,1,2,0,0,1,2,3,1,0,0,2,3,4,1,7,14.0,Eurocup
2024,RS,15,150,0,P002820   ,0.0,1.0,CLU,9,"SALIN, SASU",17:38,12,0,0,4,8,0,0,0,2,2,1,0,0,0,0,0,2,13,15.0,Eurocup
2024,RS,15,150,0,P013304   ,1.0,1.0,CLU,10,"HANKINS, ZACH",22:33,10,5,7,0,0,0,2,2,3,5,1,1,2,0,0,4,3,10,10.0,Eurocup
2024,RS,15,150,0,P004862   ,1.0,1.0,CLU,11,"SEELEY, DENNIS",26:44,16,2,3,4,6,0,0,0,3,3,0,0,2,0,0,3,2,13,2.0,Eurocup
2024,RS,15,150,0,P012684   ,0.0,0.0,CLU,12,"PETRIC, ALEXIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,15,150,0,P002012   ,1.0,0.0,CLU,17,"ORELIK, GEDIMINAS",20:55,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,2,1,1,-4.0,Eurocup
2024,RS,15,150,0,P006618   ,0.0,0.0,CLU,23,"STEPHENS, DE'SHAWN",09:51,4,2,3,0,0,0,3,0,1,1,1,1,1,0,0,5,3,0,6.0,Eurocup
2024,RS,15,150,0,P012620   ,0.0,0.0,CLU,25,"MACIUCA, MIHAI",02:27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-2,3.0,Eurocup
2024,RS,15,150,0,P012698   ,0.0,0.0,CLU,95,"MOKOKA, ADAM",26:35,10,1,4,1,3,5,6,0,5,5,5,0,0,0,0,3,6,17,14.0,Eurocup
2024,RS,15,150,0,Team,0.0,0.0,CLU,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,1,0,0,0,0,5,,Eurocup
2024,RS,15,150,0,Total,,,CLU,,Total,200:00,88,21,37,11,24,13,19,10,24,34,18,4,10,2,5,25,24,95,,Eurocup
2024,RS,16,151,1,P011924   ,0.0,1.0,BES,0,"ALLMAN, KYLE",21:47,17,5,7,1,2,4,4,0,4,4,3,1,2,0,0,2,3,21,17.0,Eurocup
2024,RS,16,151,1,P011936   ,1.0,0.0,BES,2,"MATHEWS, JONAH",26:17,21,4,8,3,6,4,6,0,1,1,2,0,0,0,0,4,3,14,10.0,Eurocup
2024,RS,16,151,1,P006240   ,1.0,0.0,BES,3,"PLAVSIC, UROS",22:23,12,6,8,0,0,0,2,1,6,7,3,1,0,0,0,2,4,21,27.0,Eurocup
2024,RS,16,151,1,P008945   ,1.0,0.0,BES,5,"NEEDHAM, DEREK",23:37,6,2,4,0,3,2,2,3,1,4,3,1,2,0,2,3,3,5,10.0,Eurocup
2024,RS,16,151,1,P003783   ,1.0,1.0,BES,6,"UGURLU, BERK",27:19,5,1,4,1,4,0,0,0,3,3,2,4,2,1,1,2,1,5,-6.0,Eurocup
2024,RS,16,151,1,P007914   ,0.0,1.0,BES,7,"ARSLAN, YIGIT",21:10,12,0,2,4,5,0,0,1,3,4,0,1,1,0,1,2,2,12,16.0,Eurocup
2024,RS,16,151,1,P009680   ,0.0,0.0,BES,9,"MORGAN, CONOR",14:41,3,1,2,0,2,1,2,0,2,2,1,0,0,0,0,2,3,3,17.0,Eurocup
2024,RS,16,151,1,P012233   ,0.0,0.0,BES,10,"AKSU, YAGIZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,151,1,P011927   ,1.0,1.0,BES,14,"SLEVA, DUSTIN",25:19,11,2,4,1,5,4,4,1,2,3,0,1,0,0,2,2,3,8,-2.0,Eurocup
2024,RS,16,151,1,P011379   ,0.0,1.0,BES,20,"KONAN, KEREM",04:29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-4,-8.0,Eurocup
2024,RS,16,151,1,P013255   ,0.0,0.0,BES,30,"MARTIN, KELAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,151,1,P010652   ,0.0,0.0,BES,33,"TERRY, EMANUEL",12:58,0,0,1,0,0,0,0,2,3,5,1,0,2,0,1,2,0,0,-6.0,Eurocup
2024,RS,16,151,1,Team,0.0,0.0,BES,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,,Eurocup
2024,RS,16,151,1,Total,,,BES,,Total,200:00,87,21,41,10,27,15,20,9,27,36,15,9,11,1,7,24,22,86,,Eurocup
2024,RS,16,151,0,P013292   ,0.0,1.0,TSO,0,"JANKOWSKI, BARTOSZ",09:10,3,0,0,0,0,3,3,0,1,1,0,1,0,0,0,0,0,5,-4.0,Eurocup
2024,RS,16,151,0,P012019   ,1.0,1.0,TSO,3,"BEST, AARON",35:35,15,2,5,2,7,5,9,0,7,7,1,1,4,1,0,4,7,12,-13.0,Eurocup
2024,RS,16,151,0,P013504   ,1.0,1.0,TSO,4,"ALLEYNE, NAHIEM",33:21,12,3,4,1,6,3,3,0,4,4,1,0,2,0,0,2,3,10,-4.0,Eurocup
2024,RS,16,151,0,P013294   ,0.0,0.0,TSO,9,"JASZCZERSKI, WIKTOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Eurocup
2024,RS,16,151,0,P008790   ,1.0,1.0,TSO,12,"WITLINSKI, MIKOLAJ",16:53,5,2,4,0,0,1,2,1,6,7,2,0,2,0,0,2,1,8,-2.0,Eurocup
